id,created_at,text
405281387311542272,2013-11-26 10:26:27,New Pitch for Health Initiative: Mind Your Mom. Get Insured. http://t.co/zxzRAbmkPZ
405276288052887552,2013-11-26 10:06:11,"As Homeless Line Up for Food, Los Angeles Weighs Restrictions http://t.co/d234lbLO8o"
405268560777605120,2013-11-26 09:35:29,Group to Promote Revised Plan for Tolls on East River Bridges http://t.co/ar35qkP72R
405264715926212608,2013-11-26 09:20:12,"In Myanmar, Newly Free Media Struggle to Turn a Profit http://t.co/LSubY6LeGu"
405259657587204096,2013-11-26 09:00:06,"DealBook Column: Render Unto Caesar, but Who Backs the Bitcoin? http://t.co/3LlrWwMuPa"
405255788673118208,2013-11-26 08:44:43,"Emissions of Methane in U.S. Exceed Estimates, Study Finds http://t.co/BFkcQMPZko"
405239969599733760,2013-11-26 07:41:52,New Clues May Change Buddha’s Date of Birth http://t.co/q0nYtwKrhr
405227988205436928,2013-11-26 06:54:15,"Obama Calls for Quick Action on Immigration, and So Does a Heckler http://t.co/hWbUHQwNK0"
405222860853354496,2013-11-26 06:33:53,Frustration From a Deal on Flawed Hip Implants http://t.co/qrXAn81r1z
405217781509267456,2013-11-26 06:13:42,Militia in Benghazi Flees After Deadly Gun Battle http://t.co/OCZWnjOBDs
405215120747667456,2013-11-26 06:03:07,Skateboarding Twins Execute a Career 180 in Turning to Tennis http://t.co/poQIKA5pOt
405195745995018240,2013-11-26 04:46:08,"Praised by de Blasio, Dinkins Responds With an Arrow http://t.co/NBNRHM3dvs"
405190587378585600,2013-11-26 04:25:38,ID Verification Lagging on Health Care Website http://t.co/cQeNJW0w1j
405185398705750016,2013-11-26 04:05:01,N.S.A. May Have Penetrated Internet Cable Links http://t.co/0hakTsVVhX
405180130945138688,2013-11-26 03:44:05,11 actors. 14 writers. One Oscar-winning filmmaker. Watch now: http://t.co/ffnKhnIKJT
405174712550305792,2013-11-26 03:22:33,Conservative Leads Effort to Raise Minimum Wage in California http://t.co/lYKyw89Pmu
405169907857629184,2013-11-26 03:03:28,Tom Stoppard Gives ‘The Dark Side of the Moon’ a Makeover http://t.co/zT8qTrlUOl
405164785404506112,2013-11-26 02:43:07,"What makes money, money? http://t.co/qZP0Os2569"
405160637363658753,2013-11-26 02:26:38,Cage Fighter Who Faked Death Is Sentenced in Armed Robbery http://t.co/MvM5h06BXy
405155326535925763,2013-11-26 02:05:31,Heart and Stroke Study Hit by a Wave of Criticism http://t.co/vsCUETfCVL
405148923041710080,2013-11-26 01:40:05,"The making of 'Making a Scene', 11 vignettes directed by Janusz Kaminski for @nytmag http://t.co/WeVlyeG6Wp"
405146152326430720,2013-11-26 01:29:04,Love Canal 35 years later: http://t.co/tTGKogLul1
405145017586843650,2013-11-26 01:24:34,Retired Players Sue N.H.L. Over Head Injuries http://t.co/Qwlybelysn
405136066182905856,2013-11-26 00:48:59,Whooping Cough Study May Offer Clue on Surge http://t.co/ZfOrfaryyj
405130815400837120,2013-11-26 00:28:08,"What film can do, that television cannot: http://t.co/So36Zo8JvF"
405113952004485120,2013-11-25 23:21:07,"3 major NYT stories in 1 minute, including details on Katie Couric's move to Yahoo: http://t.co/G1jXhHjMhu"
405108504861880320,2013-11-25 22:59:28,An author dives into Pink Floyd http://t.co/pre2a2gVQ7
405098339278282752,2013-11-25 22:19:05,"Obama, Countering Critics, Defends Iran Nuclear Deal http://t.co/APFhyCRuL4"
405095357501427712,2013-11-25 22:07:14,Heart attack pain similar for men and women http://t.co/zqqRHJxjt7
405080050225405952,2013-11-25 21:06:24,Microbes may explain some of the mysteries of terroir and wine http://t.co/YKEjm94mJ2
405069358747361280,2013-11-25 20:23:55,Sandy Hook Shooting Investigation Ends With Motive Still Unknown http://t.co/e0lasnD0Z2
405068553465774081,2013-11-25 20:20:43,"RT @NYTMetro: Breaking: After 11-month investigation, the Conn. State Police could not determine a motive behind Newtown shooting http://t.…"
405066384981622784,2013-11-25 20:12:06,"Breaking News: Connecticut Police Release New Details of Newtown Shooting
http://t.co/eqDfdEsmLj"
405065571370545152,2013-11-25 20:08:52,Steubenville School Superintendent Is Indicted http://t.co/WvShsFfmHK
405060262795173888,2013-11-25 19:47:46,"2013's best film performers, including Oprah and Cate Blanchett, in 11 original short films by @NYTmag http://t.co/HJxC7VAhPp"
405056102238523392,2013-11-25 19:31:15,The Movies Issue: The Big Picture Strikes Back http://t.co/0trO6aD0kL
405052016386646017,2013-11-25 19:15:00,Critic’s Notebook: MTV’s ‘Generation Cryo’ Links Families http://t.co/NI60Jp8SKB
405046939680788480,2013-11-25 18:54:50,"Wreaking Havoc, Storm System Heads East http://t.co/YTg9Qc1MUn"
405036878833143808,2013-11-25 18:14:51,"Katie Couric describes her move to Yahoo as ""being of the moment"" http://t.co/YJLfdEW3Rs"
405033994817126401,2013-11-25 18:03:24,Have a question about which drinks to serve this holiday season? Tweet them to @nytdining. Our chief wine critic is standing by to answer.
405033745159569408,2013-11-25 18:02:24,Walmart Names Chief of International Unit as New C.E.O. http://t.co/8CflIGwYvC
405030952407425024,2013-11-25 17:51:18,"3 NYT stories you should know about right now, including the fungus highway http://t.co/MDbsRZ0hKe"
405029793663819777,2013-11-25 17:46:42,Obama’s National Security Adviser Meets With Karzai http://t.co/hlE4AjOC81
405028513323188225,2013-11-25 17:41:37,The Appraisal: American Dreamer on 42nd Street Who Fled From a Deal http://t.co/WhbPoCOxiA
405027362452279297,2013-11-25 17:37:02,When good people do bad things http://t.co/pIGlgDsKLu
405024233262432256,2013-11-25 17:24:36,F.D.A. demands a halt to a DNA test kit's marketing http://t.co/kmqRygAtf7
405021876487221248,2013-11-25 17:15:14,School Superintendent Charged in Rape Case Inquiry http://t.co/uFT0neqzsj
405021621767139328,2013-11-25 17:14:14,Flu drugs fall in use for children http://t.co/qztWyi02N4
405012863213137921,2013-11-25 16:39:26,RT @nytdining: Looking for holiday drinks to serve that fit your budget? @EricAsimov will take your questions here http://t.co/YeHZ119IbM
405012436673372161,2013-11-25 16:37:44,Catch up on today's major stories in one minute: http://t.co/3LQzpkeGGU
405008314670804992,2013-11-25 16:21:21,Beastie Boys fight online video parody of 'Girls' http://t.co/xuZ6GjxukZ
405002183894368256,2013-11-25 15:56:59,New Egypt Law Effectively Bans Street Protests http://t.co/NW9AvrZ4qo
404991753734090752,2013-11-25 15:15:33,DealBook: In Bitcoin’s Orbit: Rival Virtual Currencies Vie for Acceptance http://t.co/N6Op60aAbJ
404974955152293888,2013-11-25 14:08:48,Wal-Mart Stores Names New Chief Executive http://t.co/IH0xXqGQ8q
404965218943787008,2013-11-25 13:30:06,What you need to know in NY for Monday:   http://t.co/1lfaWLbPPZ
404951884840329216,2013-11-25 12:37:07,"U.S. National Security Adviser to Meet Karzai, Spokesman Says http://t.co/nvKK9UTc72"
404943991449600001,2013-11-25 12:05:45,Diplomats Seek a Date for Syria Peace Talks http://t.co/GUpUyTIuhm
404942559530995712,2013-11-25 12:00:04,What you need to know in NY for Monday:  http://t.co/kSqijqIHeE
404937274343034880,2013-11-25 11:39:04,Rake the Leaves? Some Towns Say Mow Them http://t.co/0sOzs6WyBp
404932135469191168,2013-11-25 11:18:39,Bangkok Protesters Raid Finance Ministry Compound http://t.co/pipX99yKrW
404930791500939264,2013-11-25 11:13:18,Video: The New York Times Minute http://t.co/mt3e3za46B
404928211295166464,2013-11-25 11:03:03,City Room: New York Today: The Local Roots of Thanksgivukkah http://t.co/eVG7lhN9tR
404924346344693760,2013-11-25 10:47:41,"A Real Pollock? On This, Art and Science Collide http://t.co/R2IL9kGKKU"
404898126391422976,2013-11-25 09:03:30,"Sticking by a Murderous Brother, and Paying for It Dearly http://t.co/mhhiQ5rCyf"
404898021756133376,2013-11-25 09:03:05,Nuclear Accord With Iran Opens Diplomatic Doors in the Mideast http://t.co/Y6rosrzq58
404892793430372352,2013-11-25 08:42:19,Backlash by the Bay: Tech Riches Alter a City http://t.co/lI4dzuwFaF
404887649892433920,2013-11-25 08:21:52,Court Confronts Religious Rights of Corporations http://t.co/kaK8jmIcYG
404878853400961025,2013-11-25 07:46:55,"Texas to Get Hit With Freezing Rain, Sleet http://t.co/eyPXWN63pu"
404877601313157120,2013-11-25 07:41:57,Close Vote Raises Tensions in Honduras http://t.co/rzlIkbGrXP
404869851023683584,2013-11-25 07:11:09,James McBride on His Novel ‘The Good Lord Bird’ http://t.co/fLFk5XhpKG
404849050513854464,2013-11-25 05:48:30,"Cowboys 24, Giants 21: Giants’ Winning Streak Ends and Hopes Are Dented http://t.co/7NZzckI9rA"
404843863011250176,2013-11-25 05:27:53,"In Report, 63% Back Way to Get Citizenship http://t.co/V11NQr4NHq"
404833906719207424,2013-11-25 04:48:19,Memo from Germany: Merkel’s Quest for Consensus http://t.co/ypUDeAimaG
404828712136617984,2013-11-25 04:27:40,"Monterey Journal: With Extra Anchovies, Deluxe Whale Watching http://t.co/NRG9dpElYB"
404823510092382208,2013-11-25 04:07:00,"Quitting the NFL: For John Moffitt, the money wasn't worth it http://t.co/aB1B00a2x5"
404823008344559617,2013-11-25 04:05:01,Drones Offer Journalists a Wider View http://t.co/BuUfVSgWbW
404815474095325184,2013-11-25 03:35:04,There were two surprises in the ancient DNA of a boy found buried in Siberia http://t.co/dBQRM8ynpW
404808208667009025,2013-11-25 03:06:12,RT @nytdining: Need ideas for wines and spirits to serve for the holidays? @EricAsimov will take your questions http://t.co/b5lnnSRsSN
404806096176812032,2013-11-25 02:57:48,"Storm, Tied to 8 Deaths, Moves East http://t.co/K5la5HVk2g"
404803509633421312,2013-11-25 02:47:32,"Side Street: As Legal Graffiti Walls Disappear, Street Artists Ponder Future http://t.co/erK953nNda"
404801368596443137,2013-11-25 02:39:01,How doctors die http://t.co/opOtNMZmqk
404795740813549568,2013-11-25 02:16:40,Signs of Change in News Mission at Bloomberg http://t.co/0Jlog3DZrj
404791956410466304,2013-11-25 02:01:37,Medicaid Expansion Faces Major Logistical Challenges Among the Homeless http://t.co/OoduJg0FxI
404785275765018624,2013-11-25 01:35:04,Thanksgiving recipes for when you only need to make enough food for 2 people http://t.co/gAA2CjGvzR
404780337097875456,2013-11-25 01:15:27,The Media Equation: Overlook the Value of Interns at Great Peril http://t.co/tTUpJyTTzI
404768551523090432,2013-11-25 00:28:37,Coordinates: Already Anticipating ‘Terminator’ Ethics http://t.co/aPjN46bT39
404754214230188032,2013-11-24 23:31:39,Custody Battle Raises Questions About the Rights of Women http://t.co/i1iQV17bRI
404748920586526720,2013-11-24 23:10:37,‘Catching Fire’ Wins at Weekend Box Office http://t.co/qUTPoYJJXj
404740228549971968,2013-11-24 22:36:04,Sex and the sea slug http://t.co/ki8jCJ1w2q
404725467921793025,2013-11-24 21:37:25,"In Iran, Mainly Praise for Nuclear Deal as a Good First Step http://t.co/Codc1BCsze"
404720284005330945,2013-11-24 21:16:49,Officials Say Toughest Work on Iran’s Nuclear Program Lies Ahead http://t.co/L8Mi2bgMRE
404715141188841473,2013-11-24 20:56:23,The Search for the Lost Marines of Tarawa http://t.co/01HbyZ7twa
404709842306473985,2013-11-24 20:35:20,Japan Rejects China’s Claim to Air Rights Over Disputed Islands http://t.co/rvZgCRD7GC
404676072593448961,2013-11-24 18:21:08,Police in India Plan to Question Editor Over Sexual Assault Accusation http://t.co/zu20nKMvFp
404670803725533184,2013-11-24 18:00:12,The NYT review of 'Delivery Man' http://t.co/JoLWy1RNYe
404670802425298944,2013-11-24 18:00:12,"36 Hours in Charleston, S.C. http://t.co/C7NsNGDvV0"
404663611408519168,2013-11-24 17:31:37,Swiss Reject Measure to Curb Executive Pay http://t.co/mJfDW6mJIF
404659206349131776,2013-11-24 17:14:07,A mom's exercise during pregnancy may boost development of her baby's brain http://t.co/foa1nEcwZW
404651713761927168,2013-11-24 16:44:21,The End of Willets Point http://t.co/DbA6U9KH0a
404646653061505024,2013-11-24 16:24:14,On Boxing: Pacquiao vs. Mayweather? It’s Nice to Dream http://t.co/SITZ17b3tl
404641590876319744,2013-11-24 16:04:07,The Caucus: Kerry Defends Nuclear Pact With Iran http://t.co/yE4sZ6JZlV
404637611253583872,2013-11-24 15:48:18,Selling That New-Man Feeling http://t.co/Z5QCbvEI8a
404634018869956608,2013-11-24 15:34:02,Recipes and mouthwatering photos for a vegetarian Thanksgiving http://t.co/yVUXQCOjwq
404629253020741632,2013-11-24 15:15:06,A new generation of writers is working out its love-hate relationship with New York City http://t.co/VnGYHGAQSZ
404625918255448064,2013-11-24 15:01:51,Thousands of Ukrainians Protest Scrapping of Trade Pact With E.U. http://t.co/I3yR8EzyRb
404616725851017216,2013-11-24 14:25:19,"Big City: Vanities, and Hungry New Yorkers http://t.co/pCBCeglzrf"
404614650782056448,2013-11-24 14:17:04,Forage through your Thanksgiving leftovers to make this hearty next-day breakfast http://t.co/e3NY6VpSYy
404598224574758913,2013-11-24 13:11:48,Suspect Charged in Attack on Jewish Man in Brooklyn http://t.co/sAgtfncp9X
404592827516329984,2013-11-24 12:50:21,"In War for Same-Day Delivery, Racing Madly to Go Last Mile http://t.co/wis5zlsYvC"
404587601682006016,2013-11-24 12:29:35,For Sale: Craggy Isle Where Olympic Rocks Are the Stars http://t.co/LQGKlP4jdC
404582546216091648,2013-11-24 12:09:30,Israeli Leaders Decry Iran Accord http://t.co/yI5hjMTYs9
404579879284645888,2013-11-24 11:58:54,Afghan Council Approves U.S. Security Pact http://t.co/YOtBxXUbBy
404547589900886017,2013-11-24 09:50:36,"Mavis Batey, Allied Code Breaker in World War II, Dies at 92 http://t.co/e9NsSErk4w"
404544880141422592,2013-11-24 09:39:50,White House Memo: Don’t Dare Call the Health Law ‘Redistribution’ http://t.co/D5ZYiDc5ut
404541127568949248,2013-11-24 09:24:55,"News Analysis: A Step, if Modest, Toward Slowing Iran’s Weapons Capability http://t.co/j8rKGwY7PS"
404539806644174848,2013-11-24 09:19:40,Syria Seen as Most Dire Refugee Crisis in a Generation http://t.co/CCj2KkE8Gk
404511109883133952,2013-11-24 07:25:38,Audiobooks: Meryl Streep Reads ‘The Testament of Mary’ http://t.co/PU2mc0mDS1
404502089386426368,2013-11-24 06:49:48,"In a Powerful Comeback, Pacquiao Batters Rios Through 12 Rounds http://t.co/IgeaScCuh9"
404490534468980736,2013-11-24 06:03:53,Zachary Woolfe Sees the Met’s ‘Norma’ From 9 Perspectives http://t.co/MYWmBMAtwP
404485372979445760,2013-11-24 05:43:22,"At the Ballet, Nosebleed Seats Have Perks http://t.co/aNee4QYMV0"
404480274123460608,2013-11-24 05:23:06,Scientists: Curing insomnia could double the chance of a full recovery from depression http://t.co/UlA7jLZUUQ
404477501906616320,2013-11-24 05:12:05,Are we alone in the universe? http://t.co/jO29L6133y via @nytopinion
404473217626423296,2013-11-24 04:55:04,Pittsburgh Center Honoring Playwright Finds Itself Short on Visitors and Donors http://t.co/uLx5cCnd6l
404472968056930304,2013-11-24 04:54:04,"""If you're black, don't just read black writers. And if you're white, don't just read white writers:"" Terry McMillan http://t.co/kiujqCf5s5"
404468435763335168,2013-11-24 04:36:04,How one writer uses Twitter and Facebook as a welcome distraction http://t.co/AWZ9CQTA3W
404465426895474688,2013-11-24 04:24:07,Should you tell grandparents their granddaughter is a lesbian? At Thanksgiving? http://t.co/8s1XIS5qw1
404462138355642368,2013-11-24 04:11:02,What does cancer smell like? The answer could be the key to early detection http://t.co/MCossuiujF
404458884204859392,2013-11-24 03:58:07,"If Lulu has its way, women will be able to see how other women rate a man before they date him http://t.co/SH5Ihi5mAm"
404457767777611776,2013-11-24 03:53:40,"Women in Domestic Slavery Case Lived in a ‘Collective’ With Suspect, Police Say http://t.co/hOGgcwzpr9"
404453991008182272,2013-11-24 03:38:40,Longtime Progressive CEO Peter Lewis Dies at 80 http://t.co/uONmCNMBCG
404450084001435648,2013-11-24 03:23:09,"Logos Back
Logos Back
Logos Back
http://t.co/HB2uuF0LsB"
404448972234055680,2013-11-24 03:18:43,Captain of Seized Greenpeace Ship Speaks From Russia http://t.co/NfS2NFUB2E
404444544177299456,2013-11-24 03:01:08,"Mike Tyson's memoir, ""Undisputed Truth,"" is both exhausting and fascinating http://t.co/XBhOpbulgt"
404432624510599168,2013-11-24 02:13:46,"Breaking News: World Powers Reach Accord to Freeze Iran’s Nuclear Program
http://t.co/eqDfdEsmLj"
404430951113322496,2013-11-24 02:07:07,A pain that's not exactly a topic for cocktail party conversation http://t.co/D3lJnLSGgT
404416628638896128,2013-11-24 01:10:12,"For Chess, a Would-Be White Knight http://t.co/hh1L8TIXzL"
404414801985933312,2013-11-24 01:02:57,A Growing Chill Between South Korea and Japan Creates Problems for the U.S. http://t.co/XqZRB3yNUn
404409551375851520,2013-11-24 00:42:05,"Why turkey is cheaper when demand is highest, defying Econ 101 http://t.co/jupGo3fWte"
404404953273618432,2013-11-24 00:23:49,"In Pakistan, Rally Protests Drone Strikes http://t.co/bkNY8QRrM5"
404393478010208256,2013-11-23 23:38:13,Patricia Cornwell: By the Book http://t.co/NOTiLdd7Xg
404388168142974976,2013-11-23 23:17:07,Deals at Climate Meeting Advance Global Effort http://t.co/NAzhBz8Py4
